RecRate,TOTLL,REALLN,GFDEBTN,TOTALSL,EXCSRESNS,BUSLOANS,TOTBORR,TOTBKCR,TDSP,FODSP,LOANS,NPTLTL,US13NPTL,USLSTL,NCOTOT,USROE,USLLRTL,NPCMCM,RealGDPChange,NAPM,INDPRO,UMCSENT,PNFIA,RealDisposableIncomeChange,A032RC1A027NBEA,PI,OUTMS,PCEC96,IPGMFSQ,PCDG,GCE,GPDI,UNRATE,CCSA,AWHMAN,CE16OV,EMRATIO,U1RATENSA,DGORDER,FINSLC1,NEWORDER,ISRATIO,CAPUTLB00004SQ,CBI,TCU,BUSINV,ALTSALES,HOUSTNSA,HOUST,HSN1F,PERMIT,FSDP,M2,CPIULFSL,MICH,CPIENGSL,PMSAVE,PSAVERT,GSAVE,GDPDEF,CP,CPATAX,DIVIDEND,CNCF,TWEXBPA,TWEXM,NETFI,EXPGSC1,0,IMPGSC1,ULCMFG,ULCNFB,A576RC1,N4027C0A144NBEA,LEU0254475000A,PRS31006063,ECIBEN,CIS1010000000000I,ECIWAG,DCPN30,DGS10,DCPN3M,TermStructure,FEDFUNDS,BAA10YM,DAAA,MORTGAGE30US,DBAA,DPRIME,PPIACO,PPIIDC,WPSFD4121,DCOILWTICO,WPSFD49502,WPUID69115,SPRet,VolSP500,VXDCLS,NasdaqRet,VXNCLS,RussellRet,Russell2000Vol1m,WilshireRet,WilshireVol1m,IndIndex,YearIndex,ACOGNO,AMDMUO,AWOTMAN,BOGMBASE,CES0600000008,CES2000000008,CES3000000008,CMRMTSPL,CPIAPPSL,CPIAUCSLChangeInflation,CPIMEDSL,CPITRNSL,CUSR0000SA0L2,CUSR0000SA0L5,CUSR0000SAD,CUSR0000SAS,CUUR0000SAC,DDURRD3Q086SBEA,DEXCAUS,DEXJPUS,DEXSZUS,DEXUSUK,DGS1,DGS5,DNDGRD3Q086SBEA,DPCERD3Q086SBEA,DTB6,HOUSTMW,HOUSTNE,HOUSTS,HOUSTW,ICSA,INVCMRMT,IPBUSEQ,IPCONGD,IPDCONGD,IPDMAT,IPFINAL,IPFUELS,IPMANSICS,IPMAT,IPNCONGD,IPNMAT,M1,MABMM301USM189S,MNFCTRIRSA,USCONS,USFIRE,USGOOD,MANEMP,USPBS,PAYEMS,USTPU,PERMITMW,PERMITNE,PERMITS,PERMITW,RBUSBIS,TB3MS,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,UEMPLT5,UEMPMEAN,WPSFD49207,AAAFF,BAAFF,CPFF,CSCICP03USM665S,USSTHPI,AaaBbbSpread,HYMSIZE,HYDEFRT,IndustryDefaultRate,DGS3MO,NominalGDPChange,NominalDispoableIncomeChange,GDPC96,S&P 500,NASDAQ100,RU2000PR,WILLSMLCAPPR,DSPIC96,CPIAUCSL
90,3860.0309,1638.6176,5662216,1716.9697,1326,1085.3334,0.121,5051.4715,12.08849,17.09387,3848.656,1.12,0.82,0.67,0.66,14.36,1.67,1.66,0.0288884438434528,43.9,95.5791,98.4,1493.8,0.0383293743225479,8907,8822.8,110.935,8314.9,95.4914,915.8,1868.7,2061.6,3.9,2357000,40.4,137614,64.4,0.9,188659,12615.8,62554,1.42,78.1248,54.3,79.9,1195870,15.831,100.7,1532,983,1543,10820.3,4938.4,175.4,2.8,130.1,262.5,3.5,2069.1,82.593,460.2,494.7,386,967.4,107.129,103.0125,-429.2,1274.3,19.84697969689,1778.1,97.996,92.513,4895.5,71894,82,112.536,78.8,84.7,87.6,5.73,5.1,5.42,5.29,6.4,2.78,7.11,7.07,7.93,9,136.2,138.5,101.5,29.42,141.2,136.8,-0.0870940620213619,26.799999,23,-0.340689327389537,60,-0.088785731360317,315.277652077198,-0.102035021296735,668.85496219534,8,1,125546,549507,4.1,598305,15.49,17.77,14.5,989191,129.1,0.0343601895734596,265.6,155.1,168,169.6,125.5,198.8,150,119.699,1.4993,116.26,1.6255,1.491,4.82,4.83,83.35,83.825,4.96,237,170,694,431,337000,1395074,87.8155,106.4267,109.411,81.3726,98.937,78.9763,98.015,88.6413,105.8319,108.1248,1094.2,4.8987e+12,1.37,6792,7838,24575,17181,16837,132731,26335,268,154,678,443,122.47,5.77,1825,1329,687,642,2477,12.5,140.5,1.05,1.87,-0.61,101.5539,240.41,1.05,425.3,5.1,0.047205,5.29,0.0475625560761639,0.0622721326987838,12679.338,1313.27002,2413.71,1181.69,2561.49,9004.6,174.6
15,3860.0309,1638.6176,5662216,1716.9697,1326,1085.3334,0.121,5051.4715,12.08849,17.09387,3848.656,1.12,0.82,0.67,0.66,14.36,1.67,1.66,0.0288884438434528,43.9,95.5791,98.4,1493.8,0.0383293743225479,8907,8822.8,110.935,8314.9,95.4914,915.8,1868.7,2061.6,3.9,2357000,40.4,137614,64.4,0.9,188659,12615.8,62554,1.42,78.1248,54.3,79.9,1195870,15.831,100.7,1532,983,1543,10820.3,4938.4,175.4,2.8,130.1,262.5,3.5,2069.1,82.593,460.2,494.7,386,967.4,107.129,103.0125,-429.2,1274.3,19.84697969689,1778.1,97.996,92.513,4895.5,71894,82,112.536,78.8,84.7,87.6,5.73,5.1,5.42,5.29,6.4,2.78,7.11,7.07,7.93,9,136.2,138.5,101.5,29.42,141.2,136.8,-0.0870940620213619,26.799999,23,-0.340689327389537,60,-0.088785731360317,315.277652077198,-0.102035021296735,668.85496219534,8,1,125546,549507,4.1,598305,15.49,17.77,14.5,989191,129.1,0.0343601895734596,265.6,155.1,168,169.6,125.5,198.8,150,119.699,1.4993,116.26,1.6255,1.491,4.82,4.83,83.35,83.825,4.96,237,170,694,431,337000,1395074,87.8155,106.4267,109.411,81.3726,98.937,78.9763,98.015,88.6413,105.8319,108.1248,1094.2,4.8987e+12,1.37,6792,7838,24575,17181,16837,132731,26335,268,154,678,443,122.47,5.77,1825,1329,687,642,2477,12.5,140.5,1.05,1.87,-0.61,101.5539,240.41,1.05,425.3,5.1,0.047205,5.29,0.0475625560761639,0.0622721326987838,12679.338,1313.27002,2413.71,1181.69,2561.49,9004.6,174.6
0.5,3864.6678,1638.6176,5662216,1716.9697,1326,1085.3334,0.03,5051.8835,12.08849,17.09387,3848.656,1.12,0.82,0.67,0.66,14.36,1.67,1.66,0.0288884438434528,43.9,95.5791,98.4,1493.8,0.0383293743225479,8907,8822.8,110.935,8314.9,95.4914,915.8,1868.7,2061.6,3.9,2419000,40.4,137614,64.4,0.9,188659,12615.8,62554,1.42,78.1248,54.3,79.9,1195870,15.831,100.7,1532,983,1543,10820.3,4955.8,175.4,2.8,130.1,262.5,3.5,2069.1,82.593,460.2,494.7,386,967.4,107.129,103.6872,-429.2,1274.3,19.84697969689,1778.1,97.996,92.513,4895.5,71894,82,112.536,78.8,84.7,87.6,5.6,5.25,5.37,5.23,6.4,2.78,7.2,7.02,7.96,9,136.2,138.5,101.5,32.21,141.2,136.8,-0.0683104581954938,23.25,21.14,-0.31367951474361,60,-0.0804380807173533,227.001044322879,-0.0583454459844003,814.688741594344,5,1,125546,549507,4.1,598305,15.49,17.77,14.5,989191,129.1,0.0343601895734596,265.6,155.1,168,169.6,125.5,198.8,150,119.699,1.5072,116.62,1.637,1.465,4.79,4.87,83.35,83.825,4.92,237,170,694,431,343000,1395074,87.8155,106.4267,109.411,81.3726,98.937,78.9763,98.015,88.6413,105.8319,108.1248,1101.8,4.8987e+12,1.37,6792,7838,24575,17181,16837,132731,26335,268,154,678,443,122.47,5.77,1825,1329,687,642,2477,12.5,140.5,1.2,1.96,-0.57,101.5539,240.41,1.2,425.3,5.1,0.0503222222222222,5.23,0.0475625560761639,0.0622721326987838,12679.338,1342.900024,2643.13,1218.3,2759.82,9004.6,174.6
90.5,3870.1035,1638.6176,5662216,1716.9697,1326,1085.3334,0.102,5057.4095,12.08849,17.09387,3848.656,1.12,0.82,0.67,0.66,14.36,1.67,1.66,0.0288884438434528,43.9,95.5791,98.4,1493.8,0.0383293743225479,8907,8822.8,110.935,8314.9,95.4914,915.8,1868.7,2061.6,3.9,2419000,40.4,137614,64.4,0.9,188659,12615.8,62554,1.42,78.1248,54.3,79.9,1195870,15.831,100.7,1532,983,1543,10820.3,4955.8,175.4,2.8,130.1,262.5,3.5,2069.1,82.593,460.2,494.7,386,967.4,107.129,104.1092,-429.2,1274.3,19.84697969689,1778.1,97.996,92.513,4895.5,71894,82,112.536,78.8,84.7,87.6,5.63,5.33,5.33,5.28,6.4,2.78,7.22,7.02,7.94,9,136.2,138.5,101.5,31.46,141.2,136.8,-0.0324319192212041,22.030001,19.75,-0.306835920617084,60.66,-0.0640159552533122,226.695618344403,-0.0911526046038669,816.086049156681,10,1,125546,549507,4.1,598305,15.49,17.77,14.5,989191,129.1,0.0343601895734596,265.6,155.1,168,169.6,125.5,198.8,150,119.699,1.5126,118.18,1.6547,1.4616,4.86,4.98,83.35,83.825,4.95,237,170,694,431,343000,1395074,87.8155,106.4267,109.411,81.3726,98.937,78.9763,98.015,88.6413,105.8319,108.1248,1101.8,4.8987e+12,1.37,6792,7838,24575,17181,16837,132731,26335,268,154,678,443,122.47,5.77,1825,1329,687,642,2477,12.5,140.5,1.17,1.89,-0.61,101.5539,240.41,1.17,425.3,5.1,0.0052925,5.28,0.0475625560761639,0.0622721326987838,12679.338,1364.300049,2726.45,1248.35,2663.45,9004.6,174.6
18,3870.1035,1638.6176,5662216,1716.9697,1326,1085.3334,0.102,5057.4095,12.08849,17.09387,3848.656,1.12,0.82,0.67,0.66,14.36,1.67,1.66,0.0288884438434528,43.9,95.5791,98.4,1493.8,0.0383293743225479,8907,8822.8,110.935,8314.9,95.4914,915.8,1868.7,2061.6,3.9,2440000,40.4,137614,64.4,0.9,188659,12615.8,62554,1.42,78.1248,54.3,79.9,1195870,15.831,100.7,1532,983,1543,10820.3,4948.8,175.4,2.8,130.1,262.5,3.5,2069.1,82.593,460.2,494.7,386,967.4,107.129,104.1092,-429.2,1274.3,19.84697969689,1778.1,97.996,92.513,4895.5,71894,82,112.536,78.8,84.7,87.6,5.52,5.32,5.3,5.11,6.4,2.78,7.25,7.15,7.97,9,136.2,138.5,101.5,29.07,141.2,136.8,0.00294818984513698,22.610001,20.23,-0.341190709046455,62.400002,-0.0604709664935026,226.005874234764,-0.127309435958562,823.071559591993,5,1,125546,549507,4.1,598305,15.49,17.77,14.5,989191,129.1,0.0343601895734596,265.6,155.1,168,169.6,125.5,198.8,150,119.699,1.501,116.67,1.656,1.457,4.78,4.97,83.35,83.825,4.85,237,170,694,431,362000,1395074,87.8155,106.4267,109.411,81.3726,98.937,78.9763,98.015,88.6413,105.8319,108.1248,1094.9,4.8987e+12,1.37,6792,7838,24575,17181,16837,132731,26335,268,154,678,443,122.47,5.77,1825,1329,687,642,2477,12.5,140.5,1.27,1.99,-0.6,101.5539,240.41,1.27,425.3,5.1,0.0503222222222222,5.11,0.0475625560761639,0.0622721326987838,12679.338,1364.170044,2694.53,1262.37,2606.43,9004.6,174.6
17,3882.0139,1641.3634,5662216,1729.8517,1263,1094.2837,0.043,5078.9973,12.08849,17.09387,3869.4985,1.12,0.82,0.67,0.66,14.36,1.67,1.66,0.0288884438434528,42.3,94.9499,94.7,1493.8,0.0354153325404813,8907,8923.2,110.935,8314.4,95.4914,915.8,1868.7,2061.6,4.2,2489000,40.6,137778,64.4,1,177056,12615.8,60808,1.44,78.1248,54.3,79.1,1197916,17.251,106.4,1600,936,1699,10820.3,4968.6,176.6,3,135,307.6,4,2069.1,82.593,460.2,494.7,386,967.4,107.456,104.3959,-429.2,1274.3,19.84697969689,1778.1,97.996,92.513,4959.2,71894,82,112.536,78.8,84.7,87.6,5.42,5.18,5.19,5.06,5.98,2.77,7.08,7.09,7.77,8.5,140,142.9,104.8,30.55,142.8,137.1,-0.0491866132015791,22.190001,19.98,-0.401921762358862,62.93,-0.0835628341261543,223.836610584186,-0.0895685148835278,838.762122217695,7,1,123752,545536,4.2,598666,15.51,17.86,14.48,982192,129.4,0.037212049616066,267.2,155.4,169.1,170.6,125.5,200.6,150,119.699,1.505,114.99,1.6355,1.475,4.7,4.88,83.35,83.825,4.77,318,125,740,417,376000,1396154,87.6823,105.5425,107.4046,80.4536,98.4638,79.7385,97.4533,87.6986,105.3208,107.8521,1099.7,4.9488e+12,1.41,6824,7846,24533,17104,16828,132706,26258,330,150,740,479,123,5.15,1956,1372,696,676,2648,12.7,141.7,1.56,2.25,-0.3,101.0336,240.41,1.56,425.3,5.1,0.04777,5.06,0.0475625560761639,0.0584236126464736,12679.338,1354.310059,2467.3,1244.54,2588.12,9054.5,175.6
8,3882.0139,1641.3634,5662216,1729.8517,1263,1094.2837,0.043,5078.9973,12.08849,17.09387,3869.4985,1.12,0.82,0.67,0.66,14.36,1.67,1.66,0.0288884438434528,42.3,94.9499,94.7,1493.8,0.0354153325404813,8907,8923.2,110.935,8314.4,95.4914,915.8,1868.7,2061.6,4.2,2489000,40.6,137778,64.4,1,177056,12615.8,60808,1.44,78.1248,54.3,79.1,1197916,17.251,106.4,1600,936,1699,10820.3,4968.6,176.6,3,135,307.6,4,2069.1,82.593,460.2,494.7,386,967.4,107.456,104.3959,-429.2,1274.3,19.84697969689,1778.1,97.996,92.513,4959.2,71894,82,112.536,78.8,84.7,87.6,5.42,5.22,5.19,5.07,5.98,2.77,7.11,7.09,7.8,8.5,140,142.9,104.8,30.27,142.8,137.1,-0.0505392212726733,21.98,19.57,-0.376349996848011,60.700001,-0.0663765123550777,223.387717757072,-0.10646382626199,699.613455148508,11,1,123752,545536,4.2,598666,15.51,17.86,14.48,982192,129.4,0.037212049616066,267.2,155.4,169.1,170.6,125.5,200.6,150,119.699,1.508,114.88,1.6538,1.4585,4.74,4.92,83.35,83.825,4.77,318,125,740,417,376000,1396154,87.6823,105.5425,107.4046,80.4536,98.4638,79.7385,97.4533,87.6986,105.3208,107.8521,1099.7,4.9488e+12,1.41,6824,7846,24533,17104,16828,132706,26258,330,150,740,479,123,5.15,1956,1372,696,676,2648,12.7,141.7,1.63,2.32,-0.26,101.0336,240.41,1.63,425.3,5.1,0.02667,5.07,0.0475625560761639,0.0584236126464736,12679.338,1352.26001,2473.24,1257.04,2610.18,9054.5,175.6
1,3882.0139,1641.3634,5662216,1729.8517,1263,1094.2837,0.043,5078.9973,12.08849,17.09387,3869.4985,1.12,0.82,0.67,0.66,14.36,1.67,1.66,0.0288884438434528,42.3,94.9499,94.7,1493.8,0.0354153325404813,8907,8923.2,110.935,8314.4,95.4914,915.8,1868.7,2061.6,4.2,2489000,40.6,137778,64.4,1,177056,12615.8,60808,1.44,78.1248,54.3,79.1,1197916,17.251,106.4,1600,936,1699,10820.3,4968.6,176.6,3,135,307.6,4,2069.1,82.593,460.2,494.7,386,967.4,107.456,104.3959,-429.2,1274.3,19.84697969689,1778.1,97.996,92.513,4959.2,71894,82,112.536,78.8,84.7,87.6,5.42,5.22,5.19,5.07,5.98,2.77,7.11,7.09,7.8,8.5,140,142.9,104.8,30.27,142.8,137.1,-0.0505392212726733,21.98,19.57,-0.376349996848011,60.700001,-0.0663765123550777,223.387717757072,-0.10646382626199,699.613455148508,5,1,123752,545536,4.2,598666,15.51,17.86,14.48,982192,129.4,0.037212049616066,267.2,155.4,169.1,170.6,125.5,200.6,150,119.699,1.508,114.88,1.6538,1.4585,4.74,4.92,83.35,83.825,4.77,318,125,740,417,376000,1396154,87.6823,105.5425,107.4046,80.4536,98.4638,79.7385,97.4533,87.6986,105.3208,107.8521,1099.7,4.9488e+12,1.41,6824,7846,24533,17104,16828,132706,26258,330,150,740,479,123,5.15,1956,1372,696,676,2648,12.7,141.7,1.63,2.32,-0.26,101.0336,240.41,1.63,425.3,5.1,0.0503222222222222,5.07,0.0475625560761639,0.0584236126464736,12679.338,1352.26001,2473.24,1257.04,2610.18,9054.5,175.6
1,3882.0139,1641.3634,5662216,1729.8517,1263,1094.2837,0.043,5078.9973,12.08849,17.09387,3869.4985,1.12,0.82,0.67,0.66,14.36,1.67,1.66,0.0288884438434528,42.3,94.9499,94.7,1493.8,0.0354153325404813,8907,8923.2,110.935,8314.4,95.4914,915.8,1868.7,2061.6,4.2,2489000,40.6,137778,64.4,1,177056,12615.8,60808,1.44,78.1248,54.3,79.1,1197916,17.251,106.4,1600,936,1699,10820.3,4968.6,176.6,3,135,307.6,4,2069.1,82.593,460.2,494.7,386,967.4,107.456,104.3959,-429.2,1274.3,19.84697969689,1778.1,97.996,92.513,4959.2,71894,82,112.536,78.8,84.7,87.6,5.42,5.22,5.19,5.07,5.98,2.77,7.11,7.09,7.8,8.5,140,142.9,104.8,30.27,142.8,137.1,-0.0505392212726733,21.98,19.57,-0.376349996848011,60.700001,-0.0663765123550777,223.387717757072,-0.10646382626199,699.613455148508,5,1,123752,545536,4.2,598666,15.51,17.86,14.48,982192,129.4,0.037212049616066,267.2,155.4,169.1,170.6,125.5,200.6,150,119.699,1.508,114.88,1.6538,1.4585,4.74,4.92,83.35,83.825,4.77,318,125,740,417,376000,1396154,87.6823,105.5425,107.4046,80.4536,98.4638,79.7385,97.4533,87.6986,105.3208,107.8521,1099.7,4.9488e+12,1.41,6824,7846,24533,17104,16828,132706,26258,330,150,740,479,123,5.15,1956,1372,696,676,2648,12.7,141.7,1.63,2.32,-0.26,101.0336,240.41,1.63,425.3,5.1,0.0503222222222222,5.07,0.0475625560761639,0.0584236126464736,12679.338,1352.26001,2473.24,1257.04,2610.18,9054.5,175.6
1.25,3908.2446,1654.7289,5662216,1748.702,1345,1094.3764,0.089,5084.1565,12.08849,17.09387,3881.9332,1.12,0.82,0.67,0.66,14.36,1.67,1.66,0.0288884438434528,42.1,94.369,90.6,1493.8,0.0335243259252508,8907,8963.2,110.935,8326.3,95.4914,915.8,1868.7,2061.6,4.2,2558000,40.5,137612,64.3,1.1,180276,12615.8,60697,1.42,78.1248,54.3,78.4,1191628,17.433,108.2,1625,963,1656,10820.3,5024.3,176.8,2.8,134.1,314.7,4.1,2069.1,82.593,460.2,494.7,386,967.4,108.298,105.7891,-429.2,1274.3,19.84697969689,1778.1,97.996,92.513,4988.2,71894,82,112.536,78.8,84.7,87.6,5.17,4.98,4.91,4.82,5.49,2.77,7,7.03,7.81,8.5,137.4,139.7,105.2,28.61,143.2,137.3,-0.119048805156122,27.120001,23.29,-0.559720949250344,72.790001,-0.134621858579353,208.214286169459,-0.116712727179134,510.486562395338,7,1,125177,540932,4.1,595873,15.56,17.86,14.55,986452,129.6,0.0352941176470588,268.3,155.2,169.4,171,125.7,201.2,150.6,119.699,1.5475,119.08,1.6538,1.4687,4.51,4.78,83.35,83.825,4.53,326,145,770,384,384000,1387247,87.1843,104.8528,107.0907,79.8373,97.8937,80.7691,96.8525,87.3377,104.4964,107.5739,1109.4,4.9867e+12,1.38,6841,7866,24474,17028,16793,132778,26255,330,189,721,416,123.99,4.88,1764,1491,777,714,2851,12.8,141.9,1.48,2.29,-0.56,100.6533,240.41,1.48,425.3,5.1,0.04777,4.82,0.0475625560761639,0.0546260585514487,12679.338,1241.410034,1916.68,1182.47,2745.46,9073,176
